session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1434129456,multiplane-ophys_782149_2025-04-30_11-37-48,782149,2025-04-30T11:37:48.205000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,03ac7500-6ac2-405a-9bb1-ff35236f59b6,458.0,97.0,329.0,198.0,0.6690000000000002,92.0,5.0,97.0,26.0,125.0,1.0,26.0,67.0,116.0,264.0,466.0,324.0,51.0,9.0,90.0,92.0,232.0,0.0,47.0,5.0,0.2839506172839506,0.0,1.741806589013083,0.5124582395363062,60.028246333333335,4798,198.0,329.0,11.827538579214584,11.14561179841985,11.688544838606365,40.96692869353619
1434271655,multiplane-ophys_782149_2025-05-01_09-20-00,782149,2025-05-01T09:20:00.472000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,5953a937-b898-4715-b2a3-56898f465cf5,239.0,44.0,345.0,193.0,0.29800000000000004,39.0,5.0,42.0,12.0,29.0,0.0,25.0,28.0,103.0,129.0,424.0,340.0,52.0,8.0,29.0,39.0,301.0,0.0,50.0,5.0,0.11470588235294117,0.0,1.1377044964790457,0.5529347469500338,60.07773,4802,193.0,345.0,9.180645894638895,12.012114698310809,0.9868631866212563,44.38326896746247
1434441804,multiplane-ophys_782149_2025-05-02_10-55-09,782149,2025-05-02T10:55:15.223000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,37c9b747-0ad0-49a1-8b71-bf30816a6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,4.783674986908648,7.141459546735586,0.3159968628737925,30.506094292099334
1434895192,multiplane-ophys_782149_2025-05-05_11-39-29,782149,2025-05-05T11:39:34.520000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,acd19325-bbc8-4127-a4c7-51e8e7bc92a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,3.0965235176714176,5.300333117366995,0.3692323476756492,26.813832335939704
1435028620,multiplane-ophys_782149_2025-05-06_09-18-12,782149,2025-05-06T09:18:18.450000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,7ad201aa-1a92-43f0-940a-7bd50bb8bc2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,0.06466154799726621,0.583127498608242,0.03077251603882547,6.881973852087606
1435180660,multiplane-ophys_782149_2025-05-07_09-10-44,782149,2025-05-07T09:10:49.749000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,8c518e21-21f9-4f0b-8697-30abf3109c10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,0.05611261363547511,0.5278693513809806,0.035943407403593045,6.6453244850237985
1439337306,multiplane-ophys_788406_2025-05-29_11-29-10,788406,2025-05-29T11:29:10.529000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,727e4751-4112-4b4f-a3bb-56d55ee1d912,1749.0,120.0,120.0,0.0,0.6,0.0,120.0,0.0,0.0,0.0,0.0,0.0,1244.0,505.0,391.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0208035,121,0.0,120.0,0.7364404744067347,2.7486604388640603,0.03290537902108004,18.888819911361796
1439807805,multiplane-ophys_788406_2025-05-31_12-37-36,788406,2025-05-31T12:37:35.759000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,633c0746-545c-44be-aa9b-429ba8716f69,2295.0,79.0,266.0,0.0,0.715,64.0,15.0,69.0,13.0,1019.0,13.0,178.0,991.0,12.0,743.0,855.0,251.0,107.0,51.0,555.0,64.0,187.0,7.0,27.0,5.0,0.2549800796812749,0.20588235294117646,0.13576392948292249,0.5714714085686721,60.023706,267,0.0,266.0,-0.4409613309859656,2.7274813354134646,-1.343514217476581e-06,20.619376058505424
1440568153,multiplane-ophys_788406_2025-06-04_07-29-18,788406,2025-06-04T07:29:18.321000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,a49c8b09-475b-4a80-9b29-eec254a76737,2521.0,99.0,239.0,0.0,0.9149999999999999,84.0,15.0,86.0,15.0,1212.0,8.0,105.0,1088.0,7.0,688.0,813.0,224.0,87.0,53.0,545.0,84.0,140.0,8.0,21.0,5.0,0.375,0.27586206896551724,0.2557929342324026,0.4948691465361846,59.999802333333335,240,0.0,239.0,-0.1027412644304763,1.458909859392576,-2.450721092437767e-10,13.04401933474481
1440809620,multiplane-ophys_788406_2025-06-05_09-20-38,788406,2025-06-05T09:20:38.218000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,b1944635-9151-4641-8827-54474778a0c9,2818.0,107.0,230.0,0.0,0.9899999999999999,91.0,16.0,91.0,4.0,1445.0,23.0,29.0,1221.0,5.0,729.0,871.0,214.0,75.0,31.0,619.0,91.0,123.0,2.0,20.0,5.0,0.4252336448598131,0.09090909090909091,1.0458595660660592,0.37214652190699044,60.05290433333334,231,0.0,230.0,-0.06131748316367377,1.3076776247144444,0.0015373858187364758,14.111907399103467
1441032773,multiplane-ophys_788406_2025-06-06_09-04-24,788406,2025-06-06T09:04:24.179000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,0499fab2-7335-4886-8b40-a36bdff7d261,1157.0,87.0,323.0,0.0,0.7300000000000001,59.0,28.0,59.0,8.0,429.0,10.0,26.0,620.0,5.0,309.0,583.0,295.0,65.0,65.0,218.0,59.0,236.0,3.0,39.0,5.0,0.2,0.07142857142857142,0.5577404468487641,0.4546296717324876,60.01009116666667,324,0.0,323.0,0.09812430694870389,1.4464960868683348,1.9190098328576866e-05,14.34369077049463
1441795316,multiplane-ophys_788406_2025-06-10_08-54-07,788406,2025-06-10T08:54:06.940000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,4413544b-1ed4-409b-bf97-ffee53b9ef00,2402.0,91.0,231.0,0.0,0.825,74.0,17.0,78.0,6.0,1296.0,12.0,43.0,960.0,7.0,719.0,919.0,214.0,54.0,34.0,665.0,74.0,140.0,3.0,20.0,5.0,0.34579439252336447,0.13043478260869565,0.6597168389875976,0.4569110809326437,60.084874,232,0.0,231.0,1.1048254615690716,3.8035596768179807,0.016211874612426843,28.2512546395309
1441999102,multiplane-ophys_788406_2025-06-11_08-54-38,788406,2025-06-11T08:54:37.861000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,3d49c01b-21b8-490c-927d-7819555c1711,2052.0,109.0,298.0,0.0,0.9999999999999999,91.0,18.0,97.0,21.0,729.0,11.0,159.0,1022.0,13.0,459.0,633.0,280.0,83.0,36.0,298.0,91.0,189.0,7.0,30.0,5.0,0.325,0.1891891891891892,0.3990260020093576,0.5842321512150892,60.082369,299,0.0,298.0,2.0016995020663613,5.236373684732024,0.030319051583933238,33.07228492043723
1442459494,multiplane-ophys_788406_2025-06-13_09-35-46,788406,2025-06-13T09:35:46.119000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,3b7113fe-5e03-4cea-b695-200388021148,2200.0,87.0,242.0,0.0,0.785,70.0,17.0,71.0,11.0,970.0,12.0,79.0,1047.0,10.0,664.0,808.0,225.0,101.0,38.0,532.0,70.0,155.0,10.0,24.0,5.0,0.3111111111111111,0.29411764705882354,0.034061189509916545,0.5139796840659362,60.04288,243,0.0,242.0,9.668306441579299,11.038058407629872,3.3577600723230683,40.40591771890678
1442637856,multiplane-ophys_788406_2025-06-14_10-03-45,788406,2025-06-14T10:03:44.670000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,65c65b6e-4f63-4479-a850-a63efc1ffe09,3287.0,110.0,235.0,0.0,1.0199999999999998,94.0,16.0,94.0,14.0,1387.0,7.0,53.0,1724.0,8.0,648.0,890.0,219.0,107.0,62.0,622.0,94.0,125.0,10.0,23.0,5.0,0.4292237442922374,0.30303030303030304,0.32165632209414086,0.5281609677844059,60.08763516666667,236,0.0,235.0,5.449667457112072,8.821462204380488,1.0019224569846337,40.942132114680504
1443104218,multiplane-ophys_788406_2025-06-17_09-08-48,788406,2025-06-17T09:08:47.464000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,d0abdd09-7c42-459b-9932-0678edb0ea9d,2728.0,121.0,262.0,0.0,1.125,104.0,17.0,104.0,9.0,871.0,8.0,74.0,1659.0,3.0,602.0,785.0,245.0,96.0,27.0,489.0,104.0,141.0,7.0,27.0,5.0,0.42448979591836733,0.20588235294117646,0.6020014858370877,0.5261855483039255,60.071232333333334,263,0.0,262.0,5.298210934644268,8.438003561783262,0.7022335374259677,35.65183946424576
1443325834,multiplane-ophys_788406_2025-06-18_12-47-45,788406,2025-06-18T12:47:45.141000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,e69d1647-bed7-47fc-bd52-d0379f0398cf,2965.0,130.0,286.0,0.0,1.215,113.0,17.0,115.0,17.0,740.0,9.0,85.0,1978.0,21.0,505.0,703.0,269.0,74.0,43.0,375.0,113.0,156.0,9.0,33.0,5.0,0.4200743494423792,0.21428571428571427,0.5681092556601172,0.5934579823787183,60.023149,287,0.0,286.0,10.925896292663833,14.592125638366152,2.9462985858712516,58.25978395183173
1443679827,multiplane-ophys_788406_2025-06-20_10-38-42,788406,2025-06-20T10:38:41.954000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,1b6faa89-e85e-4253-8c21-d8286e81120d,2600.0,127.0,258.0,0.0,1.1899999999999995,111.0,16.0,111.0,13.0,794.0,9.0,46.0,1617.0,10.0,592.0,776.0,242.0,110.0,23.0,474.0,111.0,131.0,10.0,34.0,5.0,0.45867768595041325,0.22727272727272727,0.6245762432669374,0.4683798751895102,60.08820433333334,259,0.0,258.0,9.348661893729519,14.004358339704874,1.8203729233076862,65.18424839790796
1444578003,multiplane-ophys_788406_2025-06-25_12-18-34,788406,2025-06-25T12:18:33.912000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,4e4e4358-9775-4f28-af2f-b3c4f5028f1a,4403.0,96.0,104.0,0.0,0.9349999999999998,91.0,5.0,91.0,1022.0,916.0,15.0,31.0,2003.0,325.0,984.0,993.0,99.0,133.0,20.0,877.0,91.0,8.0,6.0,6.0,5.0,0.9191919191919192,0.5,1.3722038089987263,0.3780643396175566,60.018978999999995,4797,0.0,104.0,2.5425758298347594,5.163143215212309,0.14686703875908175,39.9900928437805
1444849471,multiplane-ophys_788406_2025-06-26_12-16-41,788406,2025-06-26T12:16:40.773000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,e43bbef5-b573-4cd2-a9e1-f241b1fce8f2,3969.0,138.0,172.0,0.0,1.355,133.0,5.0,133.0,580.0,638.0,10.0,53.0,2371.0,184.0,808.0,829.0,167.0,110.0,29.0,630.0,133.0,34.0,7.0,20.0,5.0,0.7964071856287425,0.25925925925925924,1.441944060582843,0.4325756136635305,60.0759725,4802,0.0,172.0,5.694334281225471,9.48893377084629,0.6550470147323304,61.23942404749711
1445866228,multiplane-ophys_788406_2025-07-01_11-50-55,788406,2025-07-01T11:50:55.190000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,a993c07e-2cb7-4d20-8549-295740d39dfe,3491.0,132.0,244.0,0.0,1.2750000000000001,123.0,9.0,128.0,364.0,665.0,3.0,138.0,2000.0,193.0,567.0,690.0,235.0,87.0,24.0,415.0,123.0,112.0,2.0,29.0,5.0,0.5234042553191489,0.06451612903225806,1.476247587535784,0.5307979225186111,60.042610999999994,4799,0.0,244.0,13.735100645162229,14.310109780326945,10.324133586320087,69.85488082988141
1446191815,multiplane-ophys_788406_2025-07-02_12-17-09,788406,2025-07-02T12:17:09.244000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,bc94c100-4ee7-4623-9dd7-a97eea0f558e,3091.0,127.0,264.0,0.0,1.2149999999999996,116.0,11.0,118.0,380.0,519.0,4.0,153.0,1735.0,182.0,499.0,637.0,253.0,69.0,30.0,340.0,116.0,137.0,4.0,29.0,5.0,0.45849802371541504,0.12121212121212122,1.0115307651916132,0.45179152336754913,60.028154,4798,0.0,264.0,21.12249980021154,18.482092563208376,23.432812025046548,78.84087800014728
1446452357,multiplane-ophys_788406_2025-07-03_12-12-35,788406,2025-07-03T12:12:35.273000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,2f3c8e12-21bc-472f-a33f-93f8436d465b,3917.0,147.0,273.0,0.0,1.42,137.0,10.0,136.0,332.0,644.0,5.0,218.0,2418.0,164.0,462.0,605.0,263.0,62.0,14.0,296.0,137.0,126.0,2.0,34.0,5.0,0.5209125475285171,0.05555555555555555,1.5464000889968452,0.5340359526059035,60.017869499999996,4797,0.0,273.0,18.80983130753033,19.586031301874062,14.374389840596924,88.09105554732619
1447219278,multiplane-ophys_788406_2025-07-07_10-32-03,788406,2025-07-07T10:32:02.780000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f172d375-62eb-4502-89e1-1aab922a3699,3389.0,155.0,236.0,0.0,1.0750000000000002,150.0,5.0,150.0,371.0,430.0,7.0,85.0,2248.0,98.0,603.0,669.0,231.0,76.0,9.0,400.0,150.0,81.0,5.0,28.0,5.0,0.6493506493506493,0.15151515151515152,1.3690626879261187,0.5202915132344569,60.06847066666667,4801,0.0,236.0,20.19504422129006,17.569352928212414,22.246778208726475,66.19810731970068
1447492893,multiplane-ophys_788406_2025-07-08_10-15-16,788406,2025-07-08T10:15:15.534000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f1d5578a-f415-4489-97c7-df222fcb7a47,2680.0,133.0,286.0,0.0,0.921,128.0,5.0,129.0,227.0,230.0,0.0,66.0,1948.0,80.0,416.0,558.0,281.0,81.0,13.0,231.0,128.0,153.0,5.0,36.0,5.0,0.4555160142348754,0.12195121951219512,1.0105614518415404,0.5296975854117507,60.090704499999994,4803,0.0,286.0,21.767296467685803,19.096782458740243,23.366120442603282,69.43289860264345
1448023557,multiplane-ophys_788406_2025-07-10_13-36-01,788406,2025-07-10T13:36:01.169000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,1fffe7f2-5386-47d1-80fd-8b7152bdc39c,3313.0,147.0,276.0,0.0,1.0190000000000001,142.0,5.0,148.0,210.0,292.0,1.0,79.0,2467.0,116.0,496.0,603.0,271.0,93.0,17.0,289.0,142.0,129.0,7.0,31.0,5.0,0.5239852398523985,0.18421052631578946,0.9293606838450905,0.557279943261171,60.01982666666667,4797,0.0,276.0,19.240390573634762,18.436926740762832,17.998500940710326,81.25465593535218
1448348423,multiplane-ophys_788406_2025-07-11_12-25-37,788406,2025-07-11T12:25:37.445000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,fc6bc005-ef26-4abe-a588-cb80e20ebbc3,3403.0,90.0,225.0,199.0,0.6200000000000001,85.0,5.0,93.0,327.0,739.0,10.0,232.0,1683.0,319.0,770.0,817.0,220.0,108.0,22.0,559.0,85.0,135.0,6.0,27.0,5.0,0.38636363636363635,0.18181818181818182,0.5861032969340915,0.5271691415656673,60.09237783333334,4803,199.0,225.0,17.607002644622746,15.968509164915108,17.090541543018322,74.08334420247103
1449065354,multiplane-ophys_788406_2025-07-14_12-20-34,788406,2025-07-14T12:20:34.401000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,56c51daf-e62d-427a-ad09-e222fa13e636,4374.0,141.0,162.0,162.0,0.9770000000000001,136.0,5.0,139.0,516.0,918.0,1.0,76.0,2360.0,364.0,994.0,916.0,157.0,101.0,59.0,731.0,136.0,21.0,6.0,17.0,5.0,0.8662420382165605,0.2608695652173913,1.7084150554843085,0.522579505938625,60.08098883333333,4802,162.0,162.0,24.23490215018922,19.445551842091962,24.155289187269716,78.38334125344419
1449363505,multiplane-ophys_788406_2025-07-15_10-39-07,788406,2025-07-15T10:39:07.103000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,51f4ddbd-ebbb-4e58-8c51-8e9f092a625f,3483.0,153.0,210.0,200.0,1.061,148.0,5.0,148.0,375.0,660.0,3.0,106.0,1903.0,288.0,849.0,785.0,205.0,84.0,72.0,545.0,148.0,57.0,7.0,23.0,5.0,0.7219512195121951,0.23333333333333334,1.2855294275241484,0.4818636219819277,60.05512483333334,4800,200.0,210.0,26.166640997904725,22.301636631340426,27.268023159936156,80.91559378312199
1449666307,multiplane-ophys_788406_2025-07-16_12-07-35,788406,2025-07-16T12:07:35.181000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,ec474534-7851-42d1-bcc9-206200d9a005,2739.0,146.0,290.0,192.0,1.012,141.0,5.0,148.0,227.0,311.0,1.0,128.0,1825.0,99.0,491.0,559.0,285.0,64.0,12.0,229.0,141.0,144.0,3.0,37.0,5.0,0.49473684210526314,0.075,1.3567094489988025,0.5796909059803642,60.08237483333333,4802,192.0,290.0,29.06545196398974,23.984121301175467,30.937807026185148,92.39179208276556
1449888364,multiplane-ophys_788406_2025-07-17_12-43-19,788406,2025-07-17T12:43:19.027000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,62a63184-715e-4bcc-9daa-c3dd40318cd7,230.0,37.0,344.0,186.0,0.24900000000000003,32.0,5.0,35.0,27.0,61.0,0.0,32.0,4.0,71.0,124.0,439.0,339.0,58.0,8.0,46.0,32.0,307.0,0.0,49.0,5.0,0.0943952802359882,0.0,1.0192411577524547,0.5517283653686675,60.002863166666664,4796,186.0,344.0,23.327725745364834,25.98911863665999,6.462457232680061,83.77772961704461
1450168149,multiplane-ophys_788406_2025-07-18_12-17-32,788406,2025-07-18T12:17:31.868000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,fd02498f-f503-404b-8575-57fc26af465d,64.0,7.0,353.0,215.0,0.039,2.0,5.0,2.0,9.0,33.0,0.0,8.0,4.0,8.0,21.0,415.0,348.0,49.0,5.0,13.0,2.0,346.0,1.0,48.0,5.0,0.005747126436781609,0.02040816326530612,-0.5681736377020765,0.1706866251665815,60.01536783333333,4797,215.0,353.0,20.790737141231006,25.62100181334297,2.963962296221889,84.96262848053271
1450815849,multiplane-ophys_788406_2025-07-21_11-16-45,788406,2025-07-21T11:16:44.772000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,46acefd2-41e9-4b7c-802f-e9d6ec076d63,1.0,5.0,358.0,204.0,0.025,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,353.0,52.0,5.0,1.0,0.0,353.0,0.0,52.0,5.0,0.0,0.0,-0.6380502736660829,,60.03984233333333,4799,204.0,358.0,26.009878740534557,29.411549523750022,6.848857978347333,99.50176451375832
1451044483,multiplane-ophys_788406_2025-07-22_10-10-36,788406,2025-07-22T10:10:41.940000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,1f286d7f-a5a2-4fde-9430-c2a5aba32231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,31.733361261236734,30.39097597913345,33.200570152918715,96.51108192487918
1451276881,multiplane-ophys_788406_2025-07-23_12-31-02,788406,2025-07-23T12:31:08.017000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,96b38a14-1c8e-47c4-a9dc-63098da31ef2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,36.78735631542489,33.28379135369233,45.13991965514016,98.39881733609408
1451756407,multiplane-ophys_788406_2025-07-25_11-13-57,788406,2025-07-25T11:14:03.327000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,38219bb5-816c-41e1-ad19-12368a9cfa2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,18.83608891863587,28.832889905178916,0.09663896565232838,97.1829982300674
1452379184,multiplane-ophys_788406_2025-07-28_12-22-00,788406,2025-07-28T12:22:05.884000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,bf3e7931-2235-4beb-8405-8c9e5a1285f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,18.979852014097784,27.7367832016633,0.1298824427575846,90.54254212090012
1452583765,multiplane-ophys_788406_2025-07-29_10-20-34,788406,2025-07-29T10:20:39.558000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,42643707-df8a-4bb6-a848-ad6e30ca1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,7.964236320708899,19.785770665311222,0.04662079361489925,91.59644391505627
1452826687,multiplane-ophys_788406_2025-07-30_12-00-51,788406,2025-07-30T12:00:51.786000+00:00,,CENTER_MOUSEMOTION,,,Mus musculus,U,,,,,,68d30a57-0cce-46fd-a805-57934b6014b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,5.966088153170222,15.165660702670392,0.05292119499486958,87.87720938621077
1442075303,multiplane-ophys_790322_2025-06-11_15-09-29,790322,2025-06-11T15:09:28.880000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,a8d702b7-6e94-44ba-aa3c-b0c1362ab650,1684.0,122.0,122.0,0.0,0.61,0.0,122.0,0.0,0.0,0.0,0.0,0.0,1157.0,527.0,383.0,122.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.092251500000001,123,0.0,122.0,0.05429231655269763,2.247987106636644,7.20221344683262e-05,20.146397417093944
1442323736,multiplane-ophys_790322_2025-06-12_15-23-11,790322,2025-06-12T15:23:10.471000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,06d8dc12-b46d-40b5-8971-4e1762564ec5,1577.0,87.0,312.0,0.0,0.7650000000000001,66.0,21.0,66.0,4.0,853.0,1.0,92.0,545.0,16.0,537.0,759.0,291.0,96.0,26.0,415.0,66.0,225.0,2.0,30.0,5.0,0.2268041237113402,0.0625,0.6878889675616832,0.48321304086708194,60.090985333333336,313,0.0,312.0,19.754160407689323,17.956021156418377,17.382622563834484,83.74343793991949
1442506825,multiplane-ophys_790322_2025-06-13_14-57-49,790322,2025-06-13T14:57:48.691000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,7548cfad-b6bd-4f69-82b0-b0b33589c8d9,1124.0,70.0,332.0,0.0,0.5700000000000001,44.0,26.0,42.0,4.0,591.0,4.0,93.0,379.0,11.0,359.0,648.0,306.0,61.0,55.0,275.0,44.0,262.0,3.0,38.0,5.0,0.1437908496732026,0.07317073170731707,0.32465811435794967,0.4587102438492362,60.154367666666666,333,0.0,332.0,24.633970511322865,16.879585557252923,26.353736747829753,71.1774211045652
1442946502,multiplane-ophys_790322_2025-06-16_12-24-56,790322,2025-06-16T12:24:55.850000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,9908b0fd-d1d7-4f82-99bc-3731ce8519e7,2627.0,102.0,213.0,0.0,0.965,91.0,11.0,92.0,8.0,1504.0,11.0,96.0,911.0,5.0,1045.0,1157.0,202.0,126.0,21.0,920.0,91.0,111.0,5.0,19.0,5.0,0.4504950495049505,0.20833333333333334,0.6483985194808303,0.4245726936366838,60.00535666666667,214,0.0,213.0,10.881534496584692,14.937439446337113,3.7203984980654488,69.95294481620809
1443163657,multiplane-ophys_790322_2025-06-17_15-44-27,790322,2025-06-17T15:44:26.466000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,92f4bba3-8e37-422d-b3bf-380c41141178,2599.0,73.0,165.0,0.0,0.6749999999999999,62.0,11.0,63.0,444.0,1102.0,10.0,144.0,618.0,218.0,980.0,990.0,154.0,87.0,47.0,804.0,62.0,92.0,5.0,16.0,5.0,0.4025974025974026,0.23809523809523808,0.42948352715876104,0.4172987753981851,60.081258500000004,4802,0.0,165.0,19.980001450912344,21.023871854680795,14.613973047023588,90.15413042904318
1443343771,multiplane-ophys_790322_2025-06-18_14-34-44,790322,2025-06-18T14:34:43.681000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,357f071c-ff29-4ec9-9212-a670590e3402,3553.0,55.0,150.0,0.0,0.5000000000000001,45.0,10.0,47.0,683.0,1650.0,4.0,408.0,466.0,295.0,1028.0,1088.0,140.0,77.0,68.0,925.0,45.0,95.0,1.0,12.0,5.0,0.32142857142857145,0.07692307692307693,0.7816910352373982,0.42620934797737137,60.0798705,4802,0.0,150.0,16.561698827873453,18.72120203852546,9.189611193520935,74.16814050793981
1444150690,multiplane-ophys_790322_2025-06-23_12-18-18,790322,2025-06-23T12:18:18.387000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c678541a-5d29-4fa5-93da-8829f174bc8f,3001.0,66.0,135.0,0.0,0.625,59.0,7.0,59.0,425.0,1442.0,4.0,109.0,647.0,315.0,1054.0,1128.0,128.0,191.0,29.0,973.0,59.0,69.0,2.0,18.0,5.0,0.4609375,0.1,1.0824516280099115,0.4099980287642288,60.002024999999996,4796,0.0,135.0,6.60630809246327,14.5653598285987,0.11472159291772047,78.48962793218799
